,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
2610,LeandroLeandro,26,Brazylia,Prawy obrońca,POB,"1,20 mln €",Rosja,Spartak Nalchik,Bez odstępnego,Kupno,Arsenał Kijów,2011/2012
2611,Volodymyr GomenyukV. Gomenyuk,25,Ukraina,Środkowy napastnik,ŚNP,"2,00 mln €",Ukraina,Dnipro,?,Kupno,Arsenał Kijów,2011/2012
2612,Yevgen BorovykY. Borovyk,26,Ukraina,Bramkarz,BRK,"1,00 mln €",Ukraina,Dnipro,?,Kupno,Arsenał Kijów,2011/2012
2613,George FlorescuG. Florescu,27,Rumunia,Defensywny pomocnik,DPM,750 tys. €,-,Bez klubu,-,Kupno,Arsenał Kijów,2011/2012
2614,Oleksandr GrytsayO. Grytsay,34,Ukraina,Defensywny pomocnik,DPM,400 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2615,Sergiy MatyukhinS. Matyukhin,31,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,PFK Oleksandria,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2616,Aleksandr DanilovA. Danilov,31,Białoruś,Lewy obrońca,LOB,300 tys. €,Białoruś,Gomel,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2617,Sergiy ZakarlyukaS. Zakarlyuka,34,Ukraina,Lewy napastnik,LNP,300 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2618,Vitaliy RevaV. Reva,36,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Obołoń Kijów,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2619,Vytautas LuksaV. Luksa,26,Litwa,Prawy napastnik,PNP,200 tys. €,Litwa,Tauras,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2620,Vadym RybalchenkoV. Rybalchenko,22,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,Bukowyna,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2621,Andriy KomarytskyiA. Komarytskyi,29,Ukraina,Bramkarz,BRK,100 tys. €,Ukraina,Stal Ałczewśk,Bez odstępnego,Sprzedaż,Arsenał Kijów,2011/2012
2622,Yaroslav ZakharevychY. Zakharevych,21,Ukraina,Lewy pomocnik,LPM,100 tys. €,-,Bez klubu,-,Sprzedaż,Arsenał Kijów,2011/2012
2623,Rolan GusevR. Gusev,33,Rosja,Prawy pomocnik,PPM,300 tys. €,-,Koniec kariery,-,Sprzedaż,Arsenał Kijów,2011/2012
2624,Yegor LugachovY. Lugachov,23,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,-,Bez klubu,-,Sprzedaż,Arsenał Kijów,2011/2012
2625,Gregory NelsonG. Nelson,23,Holandia,Prawy napastnik,PNP,800 tys. €,Bułgaria,CSKA Sofia,500 tys. €,Kupno,Metallurg Donieck,2011/2012
2626,Marcos PizzelliMarcos Pizzelli,26,Armenia,Ofensywny pomocnik,OPM,600 tys. €,Armenia,Pyunik Erewan,Bez odstępnego,Kupno,Metallurg Donieck,2011/2012
2627,Gevorg GhazaryanG. Ghazaryan,23,Armenia,Lewy napastnik,LNP,300 tys. €,Armenia,Pyunik Erewan,Bez odstępnego,Kupno,Metallurg Donieck,2011/2012
2628,DaniloDanilo,22,Belgia,Ofensywny pomocnik,OPM,350 tys. €,Belgia,Standard II,Bez odstępnego,Kupno,Metallurg Donieck,2011/2012
2629,Dramane TraoréD. Traoré,29,Mali,Środkowy napastnik,ŚNP,"1,50 mln €",Tunezja,Esperance,Bez odstępnego,Kupno,Metallurg Donieck,2011/2012
2630,Marcos PizzelliMarcos Pizzelli,27,Armenia,Ofensywny pomocnik,OPM,"1,00 mln €",Rosja,Kubań Krasnodar,"1,00 mln €",Sprzedaż,Metallurg Donieck,2011/2012
2631,Dele AdeleyeDele Adeleye,22,Nigeria,Środkowy obrońca,ŚOB,"1,80 mln €",Ukraina,SK Tawrija,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2632,Fanendo AdiF. Adi,21,Nigeria,Środkowy napastnik,ŚNP,500 tys. €,Ukraina,SK Tawrija,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2633,Ciprian TanasaC. Tanasa,30,Rumunia,Środkowy napastnik,ŚNP,"1,00 mln €",Rumunia,CS Mioveni,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2634,Júnior MoraesJúnior Moraes,24,Ukraina,Środkowy napastnik,ŚNP,"1,80 mln €",Bułgaria,CSKA Sofia,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2635,Ricardo FernandesR. Fernandes,33,Portugalia,Ofensywny pomocnik,OPM,500 tys. €,Grecja,Panetolikos,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2636,Filipe TeixeiraF. Teixeira,30,Portugalia,Prawy napastnik,PNP,600 tys. €,Rumunia,Rapid 1923,Bez odstępnego,Sprzedaż,Metallurg Donieck,2011/2012
2637,Vitaliy GavryshV. Gavrysh,25,Ukraina,Środkowy obrońca,ŚOB,350 tys. €,Ukraina,PFK Oleksandria,?,Sprzedaż,Metallurg Donieck,2011/2012
2638,Ararat ArakelyanA. Arakelyan,27,Armenia,Środkowy obrońca,ŚOB,400 tys. €,Iran,Mes Kerman,?,Sprzedaż,Metallurg Donieck,2011/2012
2639,Artak DashyanA. Dashyan,21,Armenia,Ofensywny pomocnik,OPM,500 tys. €,Armenia,Banants,?,Sprzedaż,Metallurg Donieck,2011/2012
2640,Mario GjurovskiM. Gjurovski,26,Macedonia Północna,Ofensywny pomocnik,OPM,500 tys. €,Tajlandia,Muangthong Utd.,?,Sprzedaż,Metallurg Donieck,2011/2012
2641,Jan MasloJan Maslo,25,Słowacja,Środkowy obrońca,ŚOB,350 tys. €,Słowacja,Ruzomberok,500 tys. €,Kupno,Wołyń Łuck,2011/2012
2642,Igor SkobaI. Skoba,29,Ukraina,Środkowy pomocnik,ŚPM,500 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2643,Sergiy PylypchukS. Pylypchuk,27,Ukraina,Lewy napastnik,LNP,800 tys. €,Rosja,Spartak Nalchik,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2644,Vance SikovV. Sikov,25,Macedonia Północna,Środkowy obrońca,ŚOB,400 tys. €,Cypr,Ethnikos,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2645,Vsevolod RomanenkoV. Romanenko,34,Ukraina,Bramkarz,BRK,300 tys. €,Ukraina,Prykarpattia,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2646,Dalibor StevanovicD. Stevanovic,27,Słowenia,Środkowy pomocnik,ŚPM,"1,25 mln €",Holandia,Vitesse,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2647,Oleg ShandrukO. Shandruk,29,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2648,Vitaliy PostranskyiV. Postranskyi,33,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,SK Tawrija II,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2649,Mykola NakonechnyM. Nakonechny,30,Ukraina,Defensywny pomocnik,DPM,175 tys. €,Gruzja,FC Gagra,Bez odstępnego,Kupno,Wołyń Łuck,2011/2012
2650,Dmitri A. SmirnovD. Smirnov,31,Rosja,Środkowy pomocnik,ŚPM,50 tys. €,Rosja,Mordovia,?,Kupno,Wołyń Łuck,2011/2012
2651,Dusan SavicD. Savic,26,Macedonia Północna,Środkowy napastnik,ŚNP,350 tys. €,Macedonia Północna,Rabotnicki,?,Kupno,Wołyń Łuck,2011/2012
2652,Vyacheslav AkimovV. Akimov,21,Ukraina,Ofensywny pomocnik,OPM,50 tys. €,Ukraina,Enerhetyk,?,Kupno,Wołyń Łuck,2011/2012
2653,LeandroLeandro,28,Brazylia,Lewy obrońca,LOB,500 tys. €,Ukraina,SK Tawrija,?,Kupno,Wołyń Łuck,2011/2012
2654,SchumacherSchumacher,24,Brazylia,Środkowy napastnik,ŚNP,250 tys. €,Austria,Austria Wiedeń,?,Kupno,Wołyń Łuck,2011/2012
2655,GoeberGoeber,29,Brazylia,Defensywny pomocnik,DPM,-,Brazylia,Ceilândia-DF,?,Kupno,Wołyń Łuck,2011/2012
2656,Dino DrpicD. Drpic,30,Chorwacja,Środkowy obrońca,ŚOB,500 tys. €,-,Bez klubu,-,Kupno,Wołyń Łuck,2011/2012
2657,Oleksandr PyshchurO. Pyshchur,30,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,-,Bez klubu,-,Kupno,Wołyń Łuck,2011/2012
2658,Dalibor StevanovicD. Stevanovic,27,Słowenia,Środkowy pomocnik,ŚPM,"1,00 mln €",Polska,Śląsk Wrocław,Bez odstępnego,Sprzedaż,Wołyń Łuck,2011/2012
2659,Andriy GrynchenkoA. Grynchenko,26,Ukraina,Lewy pomocnik,LPM,400 tys. €,Ukraina,Howerła,Bez odstępnego,Sprzedaż,Wołyń Łuck,2011/2012
2660,Adrian NeagaA. Neaga,32,Rumunia,Środkowy napastnik,ŚNP,300 tys. €,Rumunia,CS Mioveni,Bez odstępnego,Sprzedaż,Wołyń Łuck,2011/2012
2661,Oleksandr PyshchurO. Pyshchur,30,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,Ukraina,SK Tawrija,?,Sprzedaż,Wołyń Łuck,2011/2012
2662,Roman MaksymyukR. Maksymyuk,37,Ukraina,Lewy pomocnik,LPM,100 tys. €,-,Koniec kariery,-,Sprzedaż,Wołyń Łuck,2011/2012
2663,Cornel ButaC. Buta,34,Rumunia,Prawy obrońca,POB,300 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2664,Sorin ParaschivS. Paraschiv,30,Rumunia,Defensywny pomocnik,DPM,400 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2665,Dmytro ZozulyaD. Zozulya,23,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2666,Dino DrpicD. Drpic,30,Chorwacja,Środkowy obrońca,ŚOB,500 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2667,Vladyslav VashchukV. Vashchuk,36,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,-,Koniec kariery,-,Sprzedaż,Wołyń Łuck,2011/2012
2668,Oleh ZheniukhO. Zheniukh,24,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2669,Vitaliy PostranskyiV. Postranskyi,34,Ukraina,Bramkarz,BRK,200 tys. €,-,Bez klubu,-,Sprzedaż,Wołyń Łuck,2011/2012
2670,Serhii BarilkoS. Barilko,24,Ukraina,Prawy pomocnik,PPM,200 tys. €,Ukraina,Metalist,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2671,Kostiantyn MakhnovskyiK. Makhnovskyi,23,Ukraina,Bramkarz,BRK,175 tys. €,Polska,Legia Warszawa,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2672,Vitaliy RevaV. Reva,36,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2673,Igor TymchenkoI. Tymchenko,25,Ukraina,Środkowy napastnik,ŚNP,100 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2674,Igor TistykI. Tistyk,22,Ukraina,Prawy obrońca,POB,-,Ukraina,Karpaty II,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2675,William BatistaWilliam Batista,31,Brazylia,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,Obołoń Kijów,2011/2012
2676,Anton ShendrikA. Shendrik,25,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Ukraina,Howerła,?,Kupno,Obołoń Kijów,2011/2012
2677,Yaroslav ZakharevychY. Zakharevych,22,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,Krywbas,?,Kupno,Obołoń Kijów,2011/2012
2678,Bogdan KogutB. Kogut,23,Ukraina,Bramkarz,BRK,50 tys. €,Ukraina,Karpaty II,?,Kupno,Obołoń Kijów,2011/2012
2679,Artem BobukhA. Bobukh,22,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Ukraina,Metalist Kharkiv II,?,Kupno,Obołoń Kijów,2011/2012
2680,Andrii HurskyiA. Hurskyi,23,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,Prykarpattia,?,Kupno,Obołoń Kijów,2011/2012
2681,Vitaliy RomanyukV. Romanyuk,27,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Stal Ałczewśk,?,Kupno,Obołoń Kijów,2011/2012
2682,Andriy KonyushenkoA. Konyushenko,34,Ukraina,Lewy obrońca,LOB,400 tys. €,Ukraina,FK Połtawa,?,Kupno,Obołoń Kijów,2011/2012
2683,Valeriy IvashchenkoV. Ivashchenko,31,Ukraina,Pomocnik,Pomocnik,275 tys. €,-,Bez klubu,-,Kupno,Obołoń Kijów,2011/2012
2684,Andriy KornevA. Kornev,33,Ukraina,Defensywny pomocnik,DPM,500 tys. €,-,Bez klubu,-,Kupno,Obołoń Kijów,2011/2012
2685,Andriy RadA. Rad,23,Ukraina,Bramkarz,BRK,75 tys. €,-,Bez klubu,-,Kupno,Obołoń Kijów,2011/2012
2686,Oleksandr RybkaO. Rybka,24,Ukraina,Bramkarz,BRK,500 tys. €,Ukraina,Szachtar D.,80 tys. €,Sprzedaż,Obołoń Kijów,2011/2012
2687,Serhii BarilkoS. Barilko,24,Ukraina,Prawy pomocnik,PPM,200 tys. €,Nieznana,Nieznany,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2688,Vitaliy RomanyukV. Romanyuk,27,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,Stal Ałczewśk,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2689,Oleg MazurenkoO. Mazurenko,33,Ukraina,Prawy pomocnik,PPM,100 tys. €,Nieznana,Nieznany,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2690,Oleg OstapenkoO. Ostapenko,33,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Nyva Vinnytsia,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2691,Oleg KaramushkaO. Karamushka,27,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Białoruś,Dnepr Mogilev,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2692,Oleg LeonidovO. Leonidov,26,Ukraina,Środkowy obrońca,ŚOB,175 tys. €,Ukraina,Naftowyk,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2693,Yevgen LozinskyiY. Lozinskyi,29,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,Obołoń Kijów,2011/2012
2694,Pavlo KhudzikP. Khudzik,26,Ukraina,Lewy pomocnik,LPM,700 tys. €,Ukraina,Zaria Ługańsk,?,Sprzedaż,Obołoń Kijów,2011/2012
2695,Bogdan KogutB. Kogut,23,Ukraina,Bramkarz,BRK,50 tys. €,Ukraina,FK Sewastopol,?,Sprzedaż,Obołoń Kijów,2011/2012
2696,Pavlo KutasP. Kutas,28,Ukraina,Prawy obrońca,POB,500 tys. €,Ukraina,Czornomoreć,?,Sprzedaż,Obołoń Kijów,2011/2012
2697,Yuriy PutrashY. Putrash,21,Ukraina,Lewy obrońca,LOB,100 tys. €,Ukraina,SK Tawrija,?,Sprzedaż,Obołoń Kijów,2011/2012
2698,Toni SunjicT. Sunjic,23,Bośnia i Hercegowina,Środkowy obrońca,ŚOB,325 tys. €,Bośnia i Hercegowina,Zrinjski Mostar,50 tys. €,Kupno,Zaria Ługańsk,2011/2012
2699,Vitaliy VernydubV. Vernydub,24,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2700,Oleksandr GrytsayO. Grytsay,34,Ukraina,Defensywny pomocnik,DPM,400 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2701,Sergey FerenchakS. Ferenchak,27,Rosja,Środkowy pomocnik,ŚPM,600 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2702,Dmytro KozachenkoD. Kozachenko,29,Ukraina,Bramkarz,BRK,50 tys. €,Uzbekistan,Nasaf Qarshi,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2703,Yevgen LozinskyiY. Lozinskyi,29,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Obołoń Kijów,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2704,Nikola IgnjatijevicN. Ignjatijevic,28,Serbia,Lewy obrońca,LOB,300 tys. €,Serbia,Crvena Zvezda,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2705,Igor KorotetskyiI. Korotetskyi,23,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Szachtar D. II,Bez odstępnego,Kupno,Zaria Ługańsk,2011/2012
2706,Pavlo KhudzikP. Khudzik,26,Ukraina,Lewy pomocnik,LPM,700 tys. €,Ukraina,Obołoń Kijów,?,Kupno,Zaria Ługańsk,2011/2012
2707,Yegor KartushovY. Kartushov,20,Ukraina,Prawy pomocnik,PPM,400 tys. €,Ukraina,Szachtar D. II,?,Kupno,Zaria Ługańsk,2011/2012
2708,Ilya GalyuzaI. Galyuza,32,Ukraina,Defensywny pomocnik,DPM,600 tys. €,Ukraina,SK Tawrija,?,Kupno,Zaria Ługańsk,2011/2012
2709,Maksym BilyiM. Bilyi,21,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Ukraina,Shakhtar 3,?,Kupno,Zaria Ługańsk,2011/2012
2710,Ivan RodicI. Rodic,26,Chorwacja,Prawy napastnik,PNP,500 tys. €,-,Bez klubu,-,Kupno,Zaria Ługańsk,2011/2012
2711,Gennadi KlimenkoG. Klimenko,22,Ukraina,Lewy obrońca,LOB,-,-,pauzuje,-,Kupno,Zaria Ługańsk,2011/2012
2712,Vitaliy PostranskyiV. Postranskyi,34,Ukraina,Bramkarz,BRK,100 tys. €,-,Bez klubu,-,Kupno,Zaria Ługańsk,2011/2012
2713,Lucky IdahorL. Idahor,31,Nigeria,Środkowy napastnik,ŚNP,"1,20 mln €",-,Bez klubu,-,Kupno,Zaria Ługańsk,2011/2012
2714,Taras LazarovychT. Lazarovych,29,Ukraina,Prawy napastnik,PNP,700 tys. €,Rosja,Mordovia,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2011/2012
2715,Volodymyr YezerskyiV. Yezerskyi,34,Ukraina,Prawy obrońca,POB,400 tys. €,Ukraina,SK Tawrija,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2011/2012
2716,Parid XhihaniP. Xhihani,28,Albania,Ofensywny pomocnik,OPM,300 tys. €,Albania,KS Kastrioti,Bez odstępnego,Sprzedaż,Zaria Ługańsk,2011/2012
2717,Franck MadouF. Madou,24,Francja,Środkowy napastnik,ŚNP,500 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2011/2012
2718,Yegor KartushovY. Kartushov,20,Ukraina,Prawy pomocnik,PPM,500 tys. €,-,Bez klubu,-,Sprzedaż,Zaria Ługańsk,2011/2012
2719,Igor ShukhovtsevI. Shukhovtsev,40,Ukraina,Bramkarz,BRK,200 tys. €,-,pauzuje,-,Sprzedaż,Zaria Ługańsk,2011/2012
2720,Sasa BalicS. Balic,22,Czarnogóra,Lewy obrońca,LOB,850 tys. €,Chorwacja,Inter Zapresic,"1,00 mln €",Kupno,Krywbas Krzywy Róg,2011/2012
2721,Vitaliy FedorivV. Fedoriv,24,Ukraina,Lewy obrońca,LOB,800 tys. €,Rosja,Amkar Perm,Bez odstępnego,Kupno,Krywbas Krzywy Róg,2011/2012
2722,Sergey SamodinS. Samodin,26,Rosja,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Dnipro,?,Kupno,Krywbas Krzywy Róg,2011/2012
2723,Vitaliy LysytskyiV. Lysytskyi,29,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Ukraina,Dnipro,?,Kupno,Krywbas Krzywy Róg,2011/2012
2724,Yuriy GabovdaY. Gabovda,22,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Karpaty,?,Kupno,Krywbas Krzywy Róg,2011/2012
2725,Vitaliy GoshkoderyaV. Goshkoderya,23,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Szachtar D. II,?,Kupno,Krywbas Krzywy Róg,2011/2012
2726,Yaroslav ZakharevychY. Zakharevych,22,Ukraina,Lewy pomocnik,LPM,100 tys. €,-,Bez klubu,-,Kupno,Krywbas Krzywy Róg,2011/2012
2727,Andrii BohomazovA. Bohomazov,21,Ukraina,Pomocnik,Pomocnik,100 tys. €,Ukraina,FK Połtawa,Bez odstępnego,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2728,Sergiy DanylovskyiS. Danylovskyi,30,Ukraina,Defensywny pomocnik,DPM,300 tys. €,Ukraina,Howerła,Bez odstępnego,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2729,Dmytro VorobeyD. Vorobey,26,Ukraina,Prawy napastnik,PNP,200 tys. €,Ukraina,Naftowyk,Bez odstępnego,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2730,Sergiy KarpenkoS. Karpenko,30,Ukraina,Środkowy obrońca,ŚOB,150 tys. €,Ukraina,Naftowyk,Bez odstępnego,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2731,Ansi AgolliA. Agolli,29,Albania,Lewy obrońca,LOB,400 tys. €,Azerbejdżan,Qarabag Agdam,?,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2732,Sergiy RozhokS. Rozhok,26,Ukraina,Środkowy pomocnik,ŚPM,500 tys. €,Ukraina,Czornomoreć,?,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2733,Anatoliy KitsutaA. Kitsuta,25,Ukraina,Lewy obrońca,LOB,700 tys. €,Ukraina,FK Sewastopol,?,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2734,Yaroslav ZakharevychY. Zakharevych,22,Ukraina,Lewy pomocnik,LPM,200 tys. €,Ukraina,Obołoń Kijów,?,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2735,Volodymyr SamborskyiV. Samborskyi,25,Ukraina,Prawy obrońca,POB,100 tys. €,-,Koniec kariery,-,Sprzedaż,Krywbas Krzywy Róg,2011/2012
2736,Ritvars RuginsR. Rugins,22,Łotwa,Prawy pomocnik,PPM,175 tys. €,Łotwa,Windawa,Bez odstępnego,Kupno,Illicziweć Mariupol,2011/2012
2737,Artem PutivtsevA. Putivtsev,22,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Ukraina,Metalist,?,Kupno,Illicziweć Mariupol,2011/2012
2738,Sergiy YavorskyiS. Yavorskyi,22,Ukraina,Środkowy obrońca,ŚOB,800 tys. €,Ukraina,Szachtar D. II,?,Kupno,Illicziweć Mariupol,2011/2012
2739,Sergiy ShevchukS. Shevchuk,26,Ukraina,Lewy napastnik,LNP,400 tys. €,Ukraina,Szachtar D. II,?,Kupno,Illicziweć Mariupol,2011/2012
2740,Ivan KryvosheenkoI. Kryvosheenko,27,Ukraina,Prawy pomocnik,PPM,600 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2011/2012
2741,Oleksiy AntonovO. Antonov,25,Ukraina,Środkowy napastnik,ŚNP,900 tys. €,Ukraina,Dnipro,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2011/2012
2742,Gediminas PaulauskasG. Paulauskas,28,Litwa,Lewy obrońca,LOB,100 tys. €,Polska,Piast Gliwice,Bez odstępnego,Sprzedaż,Illicziweć Mariupol,2011/2012
2743,Artur ZapadnyaA. Zapadnya,21,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,Worskła Połtawa,?,Sprzedaż,Illicziweć Mariupol,2011/2012
2744,Artem ChornyiA. Chornyi,22,Ukraina,Lewy pomocnik,LPM,100 tys. €,Ukraina,MFK Mikołajów,?,Sprzedaż,Illicziweć Mariupol,2011/2012
2745,Oleksandr YatsenkoO. Yatsenko,26,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,-,Bez klubu,-,Sprzedaż,Illicziweć Mariupol,2011/2012
2746,Taoufik SalhiT. Salhi,31,Tunezja,Lewy pomocnik,LPM,300 tys. €,Ukraina,FK Sewastopol,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2747,Denis KovbaD. Kovba,32,Białoruś,Defensywny pomocnik,DPM,300 tys. €,Rosja,KS Samara,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2748,Vadym Deonas-VynokurovV. Deonas-Vynokurov,36,Ukraina,Bramkarz,BRK,50 tys. €,Białoruś,FK Brest,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2749,Mohamed Larbi ArouriM. Arouri,28,Tunezja,Lewy obrońca,LOB,200 tys. €,Ukraina,Metalurg Z.,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2750,Sergiy MatyukhinS. Matyukhin,31,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2751,Dimitar MakrievD. Makriev,27,Bułgaria,Środkowy napastnik,ŚNP,450 tys. €,Rosja,KS Samara,Bez odstępnego,Kupno,PFK Oleksandria,2011/2012
2752,Yevgen BanadaY. Banada,19,Ukraina,Środkowy pomocnik,ŚPM,-,Ukraina,Olimpik Donieck,?,Kupno,PFK Oleksandria,2011/2012
2753,Zeljko LjubenovicZ. Ljubenovic,30,Serbia,Ofensywny pomocnik,OPM,"1,00 mln €",Ukraina,SK Tawrija,?,Kupno,PFK Oleksandria,2011/2012
2754,Oleksiy DovgyiO. Dovgyi,21,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,Dynamo 2 Kijów,?,Kupno,PFK Oleksandria,2011/2012
2755,Jan KralikJ. Kralik,24,Czechy,Środkowy napastnik,ŚNP,75 tys. €,Słowacja,Slo. Bratislava,?,Kupno,PFK Oleksandria,2011/2012
2756,Vitaliy GavryshV. Gavrysh,25,Ukraina,Środkowy obrońca,ŚOB,350 tys. €,Ukraina,Metallurg D.,?,Kupno,PFK Oleksandria,2011/2012
2757,Levan GulordavaL. Gulordava,23,Ukraina,Ofensywny pomocnik,OPM,-,Ukraina,Zirka,?,Kupno,PFK Oleksandria,2011/2012
2758,Rados ProticR. Protic,25,Serbia,Lewy obrońca,LOB,400 tys. €,Serbia,Jagodina,?,Kupno,PFK Oleksandria,2011/2012
2759,Anton MukhovykovA. Mukhovykov,27,Ukraina,Środkowy pomocnik,ŚPM,150 tys. €,Ukraina,Howerła,?,Kupno,PFK Oleksandria,2011/2012
2760,Kostyantyn BalabanovK. Balabanov,29,Ukraina,Środkowy napastnik,ŚNP,150 tys. €,Ukraina,FK Odessa,?,Kupno,PFK Oleksandria,2011/2012
